open,high,low,close,adjclose,volume
21.55555534,21.55555534,20.83333206,21.1222229,6.469069481,393300.0
21.22222137,22.22222137,21.16666603,21.46666527,6.574560642,541800.0
21.48888779,21.88888741,21.22222137,21.66111183,6.634114265,483300.0
22.10000038,22.66666603,21.94444466,22.43888855,6.872323513,339300.0
23.11111069,23.11111069,21.83888817,22.33333206,6.839992523,263700.0
22.06666565,22.33333206,22.06666565,22.25,6.814474106,104400.0
22.0,22.83333206,22.0,22.66111183,6.940383434,328500.0
23.31111145,23.31111145,22.11111069,22.30555534,6.831490517,300600.0
22.52222252,22.77777672,21.77777672,21.92777634,6.715784073,275400.0
22.33333206,22.5,21.67777634,22.0055542,6.739604473,199800.0
22.47222137,23.76666641,22.47222137,23.76666641,7.278982162,252900.0
25.55555534,25.67222214,24.22222137,25.41111183,7.988014698,1024200.0
25.67222214,26.44444466,24.28333282,24.94444466,7.841318607,1194300.0
26.28333282,26.28333282,26.28333282,26.28333282,8.262199402,10800.0
28.38888741,28.38888741,28.38888741,28.38888741,8.924081802,87300.0
29.32222176,29.32222176,27.01111031,28.31666565,8.901382446,724500.0
28.61111069,29.25,28.11111069,28.56666565,8.979971886,579600.0
28.88888741,28.88888741,28.16666603,28.42222214,8.93456459,276300.0
28.44444466,28.83333206,26.66666603,27.02777672,8.496216774,463500.0
27.74444389,28.0,27.0,27.11666679,8.524158478,258300.0
27.11111069,27.22222137,26.66666603,26.75,8.4088974,166500.0
26.22222137,26.66666603,25.22222137,25.61666679,8.052635193,299700.0
25.14444351,25.83888817,24.45555496,25.52777672,8.024693489,351000.0
25.55555534,25.66666603,25.0,25.13888741,7.902445316,197100.0
24.88888741,25.0,24.34444427,24.51111031,7.705101013,147600.0
24.33333206,25.33333206,24.05555534,25.08333206,7.884979248,334800.0
25.20555496,25.88888741,24.88888741,25.22222137,7.928638935,194400.0
25.55555534,27.24444389,24.88888741,27.24444389,8.56432724,595800.0
29.22222137,29.42777634,26.88888741,27.11666679,8.524158478,824400.0
28.32222176,28.60000038,26.88888741,27.18333244,8.545116425,591300.0
27.66666603,27.88888741,26.81111145,26.91111183,8.459543228,599400.0
26.91111183,26.91111183,26.91111183,26.91111183,8.459543228,0.0
27.44444466,27.53888893,25.66666603,25.95555496,8.159165382,1966500.0
27.05555534,27.05555534,24.91111183,25.33888817,7.965312958,779400.0
25.22222137,25.22222137,24.0,24.22777748,7.616033554,417600.0
23.78888893,24.66666603,23.33888817,23.66111183,7.437903404,1134000.0
23.97222137,25.26666641,23.46666527,24.7555542,7.781944752,1788300.0
24.45000076,25.0,24.25,24.56111145,7.720817566,1548000.0
25.27777672,26.52777672,24.70000076,26.21666527,8.24124527,1885500.0
26.5,27.22222137,25.58333206,26.03888893,8.185359955,828000.0
26.17222214,26.39999962,25.55555534,26.03888893,8.185359955,721800.0
25.88888741,25.88888741,24.66666603,24.77222252,7.787182808,405900.0
24.55555534,24.77777672,23.67777634,24.17222214,7.598571301,1310400.0
24.96111107,25.78888893,24.66666603,25.20555496,7.923398972,512100.0
25.27777672,25.61111069,24.78888893,25.04444313,7.872755051,171000.0
25.23333359,25.23333359,24.33333206,24.68333244,7.759239197,206100.0
25.11111069,25.11111069,24.11666679,24.39444351,7.668428421,220500.0
24.22222137,24.44444466,23.44444466,23.76111031,7.46933794,522000.0
24.31111145,25.55555534,24.22222137,25.10555458,7.891963482,493200.0
25.54999924,25.88888741,25.16666603,25.47777748,8.008975029,351900.0
25.83333206,26.43333244,25.33333206,26.21666527,8.24124527,469800.0
26.11111069,27.10000038,25.89999962,26.55555534,8.347771645,549900.0
26.66111183,26.77777672,25.89444351,26.39444351,8.297129631,1005300.0
26.66666603,27.11111069,26.5,26.89999962,8.456051826,479700.0
26.88888741,27.11111069,26.77777672,26.90555573,8.457798958,362700.0
26.66666603,27.22222137,26.55555534,26.74444389,8.407152176,477000.0
26.66666603,27.08333206,26.55555534,26.88888741,8.452555656,412200.0
26.88888741,26.88888741,26.88888741,26.88888741,8.452555656,0.0
27.11111069,29.04444313,26.88888741,28.82777786,9.062050819,1228500.0
29.11111069,29.55555534,27.77777672,28.52222252,8.966000557,762300.0
28.22222137,28.86111069,28.10000038,28.70555496,9.023629189,265500.0
29.33333206,29.33333206,28.33333206,28.33888817,8.90836525,522900.0
28.88888741,28.88888741,28.11111069,28.34444427,8.910116196,773100.0
28.88888741,29.43333244,28.22222137,28.31666565,8.901382446,1176300.0
28.01111031,28.55555534,26.67777634,27.16666603,8.539880753,207900.0
27.11111069,27.22222137,25.0,27.13333321,8.529398918,630000.0
26.33333206,26.52777672,24.96666527,25.28333282,7.947850227,330300.0
23.89444351,24.88888741,23.39999962,24.5,7.701606274,970200.0
24.98888779,25.05555534,24.27777672,24.7555542,7.781944752,618300.0
25.55555534,25.55555534,24.26111031,24.70000076,7.764476776,282600.0
24.55555534,24.99444389,24.51111031,24.89444351,7.825603962,122400.0
37.34166718,37.34166718,37.34166718,37.34166718,11.73840046,0.0
24.64444351,24.64444351,24.16666603,24.42777634,7.678905487,201600.0
24.71111107,24.71111107,24.23333359,24.46111107,7.689385891,224100.0
24.7555542,24.7555542,24.33333206,24.58333206,7.72780323,445500.0
24.35555458,24.52777672,24.13333321,24.32222176,7.64572382,99900.0
24.48333359,24.48333359,23.66666603,23.93888855,7.525222301,114300.0
23.61111069,23.88888741,23.33333206,23.54444313,7.401225567,312300.0
23.77777672,24.11111069,23.66666603,23.77777672,7.474577904,81900.0
23.69444466,23.89444351,23.66666603,23.77777672,7.474577904,168300.0
24.21111107,24.40555573,23.33333206,23.48888779,7.383761406,413100.0
23.36111069,23.54999924,22.77777672,23.32222176,7.3313694,338400.0
34.98333359,34.98333359,34.98333359,34.98333359,10.99705601,0.0
23.44444466,25.18888855,23.44444466,24.85555458,7.81337738,617400.0
25.5,26.53888893,25.46111107,26.2555542,8.253468513,599400.0
26.66111183,27.43333244,26.33333206,27.20000076,8.550355911,485100.0
27.77777672,28.33333206,25.11111069,25.14999962,7.905935764,451800.0
24.90555573,25.33333206,23.88888741,24.44444466,7.684144974,702900.0
24.86666679,24.98888779,24.33333206,24.75,7.780195713,194400.0
24.88888741,25.32222176,24.55555534,24.68333244,7.759239197,711900.0
25.10000038,25.10000038,24.33333206,24.70555496,7.766223431,1846800.0
24.76666641,25.0,24.23333359,24.89999962,7.827348709,1542600.0
24.55555534,25.15555573,24.2555542,24.91111183,7.830841541,497700.0
25.11111069,25.22222137,24.78888893,24.96111107,7.846559525,336600.0
24.67777634,24.99444389,24.67777634,24.95555496,7.844811916,131400.0
24.98888779,25.10555458,24.77777672,24.98333359,7.853546143,99900.0
24.88888741,24.88888741,24.36666679,24.78333282,7.790676117,297900.0
24.70000076,24.88888741,24.11666679,24.52777672,7.710340023,302400.0
24.77777672,25.16666603,24.57777786,24.97222137,7.85005188,118800.0
24.88888741,25.10555458,24.61111069,24.93333244,7.837826252,73800.0
24.66666603,24.8777771,24.6222229,24.81111145,7.799409866,89100.0
25.0,25.0,24.5,24.86111069,7.815124512,146700.0
24.56111145,24.65555573,23.44444466,24.57777786,7.72606039,234900.0
24.72222137,25.05555534,24.22777748,24.53888893,7.713831425,109800.0
24.46111107,24.88888741,24.22222137,24.33333206,7.649213791,68400.0
24.24444389,24.24444389,23.66666603,23.92222214,7.519983292,95400.0
23.33888817,23.44444466,22.77777672,23.33888817,7.336611271,82800.0
22.88888741,23.33333206,22.78888893,23.28888893,7.320893764,148500.0
23.22222137,24.22222137,23.1222229,23.66666603,7.439648151,43200.0
23.22222137,23.43888855,22.83333206,23.07777786,7.254529953,91800.0
23.07777786,23.07777786,23.07777786,23.07777786,7.254529953,0.0
22.77777672,23.82222176,22.77777672,23.71666527,7.455366135,86400.0
22.38888741,23.29999924,22.33333206,22.95000076,7.214362621,161100.0
22.33333206,24.78888893,22.27777672,24.78888893,7.792420387,243000.0
26.0,26.10000038,24.17777634,24.36666679,7.659693241,320400.0
24.77777672,24.77777672,23.66666603,23.97222137,7.535699368,102600.0
22.77777672,24.22222137,22.77777672,23.27777672,7.317399025,360000.0
23.33333206,23.33333206,21.55555534,21.67777634,6.814439774,262800.0
22.77222252,23.31111145,22.22222137,22.46666527,7.062427998,150300.0
22.44444466,22.54999924,22.0,22.09444427,6.945419788,405000.0
21.56666565,21.88888741,21.45555496,21.60000038,6.789989471,293400.0
21.66666603,21.72222137,21.47222137,21.66666603,6.81094408,229500.0
21.54999924,21.54999924,20.57777786,20.71111107,6.510564804,335700.0
21.22222137,21.55555534,21.22222137,21.35000038,6.711402416,446400.0
21.33333206,21.60555458,21.33333206,21.3777771,6.720132351,162900.0
20.55555534,21.55555534,20.55555534,21.19444466,6.662502289,142200.0
21.11111069,21.38888741,20.77777672,21.31666565,6.70092535,165600.0
20.91666603,21.33333206,20.77777672,21.03333282,6.611857414,158400.0
21.03333282,21.03333282,21.03333282,21.03333282,6.611857414,0.0
21.43333244,22.71666527,21.22222137,22.71666527,7.141013145,193500.0
23.0,23.32222176,21.88888741,22.82222176,7.174195766,202500.0
23.88888741,23.88888741,22.83333206,23.29999924,7.324388027,521100.0
22.88888741,24.10000038,22.36666679,23.89999962,7.512996197,415800.0
24.44444466,24.96666527,23.77777672,23.85000038,7.497279644,357300.0
23.5,23.88888741,23.27222252,23.29999924,7.324388027,117000.0
23.88888741,23.88888741,22.58333206,23.56666565,7.408210754,156600.0
23.99444389,24.66666603,23.11111069,24.05555534,7.561898232,267300.0
23.56666565,24.44444466,23.0,23.31111145,7.327878952,325800.0
23.88333321,23.88333321,23.23888779,23.63888741,7.43091774,81000.0
22.77777672,23.33333206,22.66666603,22.95555496,7.216109753,207000.0
22.1222229,22.22777748,21.1222229,21.27222252,6.686952591,266400.0
21.65555573,21.65555573,20.88888741,21.04999924,6.617094994,91800.0
21.11111069,21.26666641,19.5,19.76666641,6.213675976,150300.0
20.88888741,21.10555458,20.56666565,20.69444466,6.505328178,104400.0
20.94444466,20.94444466,20.55555534,20.73888779,6.519296169,67500.0
19.39444351,20.77222252,19.39444351,20.36111069,6.400541782,70200.0
19.89999962,20.27777672,19.77777672,19.92222214,6.26257658,97200.0
19.98888779,20.0,19.0,19.47777748,6.12286377,157500.0
20.0,20.11111069,19.44444466,19.44444466,6.112386227,92700.0
19.55555534,19.80555534,18.95555496,19.08888817,6.000617504,45900.0
19.25,19.26666641,17.89999962,18.14999962,5.705478191,74700.0
18.44444466,19.60555458,18.01111031,19.60555458,6.163033485,88200.0
20.88888741,20.93333244,18.11111069,18.58333206,5.841696739,248400.0
18.45555496,19.30555534,18.45555496,19.16666603,6.025068283,65700.0
19.28333282,19.44444466,17.66666603,17.80555534,5.597198486,162900.0
16.66666603,17.92777634,16.66666603,17.2555542,5.424306393,79200.0
16.66666603,17.77777672,16.66666603,17.47777748,5.49416256,270000.0
17.44444466,17.7555542,16.3722229,16.72777748,5.258399963,86400.0
17.43333244,17.43333244,16.33333206,16.3777771,5.148375511,152100.0
16.88888741,17.33333206,16.22222137,17.11111069,5.378900051,90000.0
16.66666603,16.88888741,15.88888836,16.07777786,5.05407095,117900.0
16.01111031,16.26666641,15.13888836,15.61111069,4.907374382,159300.0
15.66666603,16.44444466,15.01666641,16.0,5.029621124,363600.0
16.1222229,17.22222137,16.1222229,17.0055542,5.345718861,287037.0
17.11111069,17.22222137,16.36111069,16.51666641,5.192037106,67698.0
16.51666641,16.51666641,16.51666641,16.51666641,5.192037106,0.0
16.51666641,16.51666641,16.51666641,16.51666641,5.192037106,0.0
16.22222137,16.27777672,15.23888779,15.39999962,4.841009617,144414.0
15.4444437,16.42777634,15.4444437,15.96111107,5.017397881,32985.0
16.11111069,17.04999924,15.89999962,15.9444437,5.01215744,88263.0
16.21666527,16.22222137,15.77777672,16.14999962,5.076775551,46566.0
16.66666603,16.66666603,15.38888836,15.47777653,4.865460873,76914.0
15.55555534,16.04444313,15.11111069,15.31111145,4.813069344,96093.0
15.55555534,16.10555458,15.11111069,15.25,4.793857574,153090.0
15.55555534,15.55555534,14.89444447,15.05555534,4.73273468,80955.0
15.11111069,15.33333302,15.01111126,15.16666603,4.767662048,99279.0
15.26666641,15.33333302,14.58333302,14.86111069,4.671610832,150984.0
15.33333302,15.33333302,14.33333302,14.5,4.558094978,296514.0
14.88888836,14.88888836,14.61111069,14.72222233,4.627950668,100719.0
15.0,15.0,13.55555534,14.0,4.40091753,298539.0
14.05555534,14.88888836,14.0,14.71111107,4.624458313,228519.0
14.22222233,15.21111107,14.22222233,14.77777672,4.645413399,155070.0
14.22222233,14.77777672,14.11666584,14.22777653,4.472520351,101250.0
14.33333302,14.77777672,14.22222233,14.51111126,4.561587811,140580.0
14.0,14.38888836,14.0,14.19999981,4.46378994,133434.0
14.19999981,14.19999981,14.19999981,14.19999981,4.46378994,0.0
13.66666603,13.66666603,13.06666565,13.06666565,4.107522488,339435.0
13.4444437,13.55555534,12.02222157,12.14444447,3.817623854,1171107.0
12.22222233,12.54444408,10.76666641,11.17777729,3.513749361,3774924.0
11.32222176,11.61111069,10.72222233,11.53333282,3.625518799,1303992.0
11.53333282,11.53333282,11.53333282,11.53333282,3.625518799,0.0
11.66666603,11.9444437,11.35000038,11.86111069,3.877996206,548955.0
11.66666603,11.9388876,11.4444437,11.79444408,3.856199026,399618.0
12.22222233,12.48888779,11.77777672,12.30555534,4.023309708,503460.0
12.10555458,12.22222233,11.66666603,12.05555534,3.94157052,293274.0
11.72222233,12.22222233,11.72222233,12.1833334,3.983347178,187623.0
12.1833334,12.1833334,12.1833334,12.1833334,3.983347178,0.0
12.66666603,12.66666603,11.77777672,11.97777653,3.916140318,254493.0
11.70555496,12.11111069,11.57777691,12.03888798,3.936120987,154890.0
12.08333302,12.32222176,12.0,12.27777672,4.014224529,282438.0
12.13888836,12.38888836,12.02222157,12.07777691,3.948835135,444915.0
12.10555458,12.10555458,11.11111069,11.36111069,3.714520216,468198.0
10.77777672,11.31111145,10.56666565,11.16111088,3.64913106,725157.0
11.11666584,11.77222157,11.11111069,11.66111088,3.812606335,254556.0
11.55555534,11.64444447,11.22222233,11.53888798,3.772646427,356490.0
11.69999981,11.72222233,11.46666622,11.65555477,3.810789585,110403.0
11.5,11.66666603,11.0,11.60555458,3.794442654,164151.0
11.66666603,12.0,11.36666584,11.76111126,3.84530139,159228.0
12.09444427,12.70555496,11.89999962,12.64999962,4.13592577,480708.0
12.35555458,13.53333282,12.16666603,12.87222195,4.208580494,413541.0
12.86111069,12.86111069,12.22222233,12.75555515,4.170435905,259524.0
12.66666603,12.88888836,12.23333263,12.76111126,4.172253609,210105.0
12.56666565,12.77777672,12.36111069,12.75,4.168619633,264762.0
12.77777672,13.06666565,12.60000038,13.03888798,4.26307106,156861.0
13.24444389,14.0,13.05555534,13.53888798,4.42654705,196308.0
12.86111069,13.86666584,12.86111069,13.67777729,4.47195673,239031.0
13.72222233,14.21111107,13.67777729,13.82777691,4.520998955,101871.0
13.8777771,14.33333302,13.60000038,14.1833334,4.637248039,172782.0
14.55555534,14.98888779,14.0,14.26666641,4.664495468,215757.0
14.22777653,14.4444437,13.13888836,13.81666565,4.517365932,242964.0
13.88888836,14.14999962,13.61111069,13.90555477,4.546429157,179730.0
14.0,14.11111069,13.81111145,14.07222176,4.600921154,123345.0
13.8777771,14.02777672,13.67222214,13.82777691,4.520998955,102807.0
13.77777672,14.27777672,13.77777672,14.01111126,4.580940723,73134.0
14.05555534,14.4333334,13.89999962,14.36111069,4.695373058,92880.0
14.12222195,14.4444437,14.05555534,14.39444447,4.706272602,82197.0
14.46666622,14.97777653,14.4444437,14.53333282,4.751681328,154845.0
14.4444437,14.63888836,14.24444389,14.31666565,4.680842876,81576.0
14.5,15.0,14.4444437,14.54444408,4.755313873,102798.0
14.66666603,14.66666603,14.16666603,14.21111107,4.646330357,41085.0
14.0,14.32222176,13.77777672,14.29444408,4.673578262,112266.0
14.3777771,14.42222214,14.11111069,14.30555534,4.677210808,128880.0
14.22222233,14.38333321,14.11666584,14.22777653,4.651780128,70794.0
14.05555534,15.36666584,14.05555534,14.77777672,4.831602573,377181.0
14.55555534,15.96111107,14.33333302,15.96111107,5.218494892,328401.0
15.88888836,17.23888779,15.88888836,17.16666603,5.612652779,1003464.0
16.78333282,17.55555534,15.80555534,16.96111107,5.545445919,451512.0
16.66666603,17.11111069,16.39999962,16.92222214,5.532730103,179964.0
16.77777672,16.77777672,16.11111069,16.49444389,5.392867565,96066.0
16.66666603,16.66666603,16.22222137,16.41111183,5.36562252,157203.0
15.9444437,16.11111069,15.51666641,15.67222214,5.124041557,220851.0
15.4444437,15.66111088,15.13888836,15.53333282,5.078630924,41643.0
15.55555534,15.73888779,15.31111145,15.65555477,5.118593216,98595.0
15.66111088,15.85555458,15.4444437,15.53888798,5.080447674,26514.0
15.38888836,15.8777771,15.35555458,15.81666565,5.171267033,54909.0
15.86666584,16.30555534,15.6944437,15.98888779,5.227574825,57474.0
15.61111069,16.09444427,15.61111069,16.02222252,5.238475323,49797.0
15.83333302,16.08888817,15.72222233,15.94999981,5.214859962,59688.0
15.78333282,16.44444466,15.75555515,16.41111183,5.36562252,82395.0
16.33333206,16.33333206,16.0,16.10000038,5.263904095,39600.0
16.05555534,16.05555534,15.83333302,15.95555496,5.216678619,15480.0
15.9444437,15.9444437,15.66666603,15.88888836,5.194880009,23508.0
15.4444437,15.8777771,15.4444437,15.54444408,5.0822649,65358.0
15.62222195,16.07222176,15.62222195,15.88333321,5.193065166,39159.0
15.4444437,15.66666603,15.22222233,15.6277771,5.109509945,35568.0
15.27777672,15.67222214,15.27777672,15.66111088,5.120409966,32715.0
14.9444437,15.0,14.5,14.95555496,4.889728069,63702.0
14.33333302,15.31111145,14.22222233,15.03888798,4.916972637,102195.0
15.5,15.55555534,15.0,15.48333263,5.062284946,101736.0
15.55555534,15.87222195,15.17777729,15.38888836,5.031406879,260073.0
15.66666603,15.66666603,15.16666603,15.49444389,5.065916538,168453.0
15.12222195,15.30555534,15.0,15.07222176,4.927870274,19530.0
14.86666584,14.88888836,14.39999962,14.4444437,4.722619534,223623.0
14.55555534,14.77777672,14.5,14.77777672,4.831602573,27594.0
14.66666603,15.0,14.66666603,14.98333263,4.898808956,30384.0
14.66666603,14.66666603,13.89999962,13.96666622,4.566409111,82845.0
13.66666603,13.76111126,13.33333302,13.46666622,4.402934551,21330.0
13.33333302,13.55555534,13.11666584,13.29444408,4.346625328,510651.0
13.33333302,13.55555534,13.25555515,13.30000019,4.348442554,68940.0
13.38888836,13.38888836,13.11111069,13.26666641,4.337544441,143550.0
13.15555477,13.33333302,12.88888836,12.9444437,4.23219347,30906.0
12.77777672,12.83333302,12.11666584,12.25555515,4.006958961,87840.0
12.25555515,12.25555515,12.25555515,12.25555515,4.006958961,0.0
12.66666603,12.77777672,12.47222233,12.6944437,4.150456429,111249.0
12.77777672,13.53333282,12.56111145,12.6833334,4.14682436,435600.0
12.88333321,12.91666603,12.33333302,12.46666622,4.075983047,268479.0
12.55555534,12.63333321,12.24444389,12.29444408,4.019675255,231543.0
12.23888779,12.41111088,11.77777672,11.91666603,3.896160841,335574.0
12.32222176,12.52222157,12.22222233,12.4388876,4.066902161,183456.0
12.38888836,12.53333282,12.22222233,12.42222214,4.061451912,77589.0
13.0,13.0,12.25,12.36111069,4.041472912,126153.0
12.52777672,12.63888836,12.33333302,12.52777672,4.190124989,152856.0
12.5,12.58333302,12.33888817,12.4444437,4.162250996,257994.0
12.4444437,12.76666641,12.4444437,12.6944437,4.245869637,201429.0
12.77777672,12.84444427,12.55555534,12.72222233,4.255159378,125955.0
12.72222233,12.72222233,12.72222233,12.72222233,4.255159378,0.0
12.6944437,12.88888836,12.66666603,12.88888836,4.310902596,104355.0
12.88888836,13.21666622,12.79444408,12.9333334,4.325769424,60489.0
12.78888798,13.11111069,12.78888798,12.99444389,4.346208572,115974.0
13.21111107,13.41111088,13.0,13.16111088,4.401952267,185301.0
12.88888836,13.32222176,12.77777672,12.90555477,4.316476822,151596.0
12.98888779,13.32222176,12.89444447,12.92222214,4.322052002,95571.0
12.6888876,12.97222233,12.67777729,12.80555534,4.283031464,169947.0
13.22222233,13.22222233,12.78888798,12.97222233,4.338776588,68859.0
12.88888836,13.0,12.76666641,12.89444447,4.312761307,84042.0
13.10555458,13.11111069,12.67777729,12.73888779,4.260732174,100368.0
12.77777672,12.77777672,12.33333302,12.59444427,4.212419987,64692.0
12.77222157,12.77222157,11.9444437,12.24444389,4.095358372,274122.0
12.88333321,12.88333321,12.45555496,12.6944437,4.245869637,63180.0
12.83333302,13.55555534,12.77777672,13.04444408,4.362931728,172593.0
12.77777672,13.16666603,12.77777672,13.05000019,4.364789963,120042.0
12.99444389,13.0,12.22222233,12.26111126,4.100932598,197928.0
12.23333263,12.4444437,12.05555534,12.11111069,4.05076313,202950.0
12.21111107,12.4388876,12.07777691,12.31111145,4.117656708,90693.0
12.27777672,12.31666565,12.11111069,12.21666622,4.086066723,134388.0
12.07222176,12.27777672,11.78888798,11.84444427,3.961572647,191997.0
11.84444427,11.84444427,11.84444427,11.84444427,3.961572647,0.0
11.88888836,11.9333334,11.6944437,11.73888779,3.926265717,105858.0
11.80555534,12.05555534,11.6944437,11.89444447,3.978296995,51039.0
11.88888836,11.88888836,11.71111107,11.77777672,3.939274549,20439.0
11.66666603,11.80555534,11.5,11.61111069,3.883529902,51309.0
11.66666603,11.6944437,11.55555534,11.57777691,3.872380972,24588.0
11.57777691,11.57777691,11.02222157,11.12222195,3.720013142,81351.0
11.31111145,11.4333334,11.13888836,11.21666622,3.751602173,81216.0
10.96666622,11.36111069,10.96111107,11.30555534,3.781330824,38718.0
11.08333302,11.33333302,11.00555515,11.13333321,3.723727465,116262.0
11.22222233,11.4333334,11.11111069,11.12222195,3.720013142,97461.0
11.33333302,11.33333302,10.90555477,10.98888779,3.675416946,156951.0
11.11111069,11.4333334,11.06111145,11.31666565,3.785045862,80775.0
11.1277771,11.55555534,11.11111069,11.41666603,3.818494797,32976.0
11.33333302,11.55555534,11.33333302,11.41666603,3.818494797,174276.0
11.33333302,11.51666641,11.22777653,11.41666603,3.818494797,28251.0
11.26666641,11.39444447,11.05555534,11.08888817,3.708862543,255726.0
11.28888798,11.64999962,11.22222233,11.48888779,3.84264946,252576.0
11.55555534,11.99444389,11.55555534,11.86111069,3.96714735,51327.0
11.88333321,11.88333321,11.52777672,11.60000038,3.87981391,269658.0
11.45555496,11.66666603,11.4444437,11.51111126,3.850082874,193590.0
11.63333321,11.66666603,11.40555477,11.60000038,3.87981391,155277.0
12.22222233,12.22222233,11.72222233,11.89444447,3.978296995,206775.0
11.9388876,12.19999981,11.9388876,12.06111145,4.034038067,169236.0
12.4444437,12.52777672,12.05555534,12.07777691,4.039613724,158850.0
12.22222233,12.49444389,12.01666641,12.05555534,4.032182217,146088.0
11.83333302,12.10000038,11.77777672,11.88333321,3.974580765,155718.0
12.0,12.27777672,12.0,12.10000038,4.047047138,135351.0
12.0,12.4333334,11.88888836,12.08333302,4.041472912,214659.0
12.08888817,12.08888817,11.79444408,11.96666622,4.002451897,80757.0
11.66666603,11.83333302,11.66666603,11.80555534,3.948564768,63378.0
11.77777672,12.16111088,11.66666603,11.88333321,3.974580765,401922.0
12.0,12.13333321,11.88888836,12.01666641,4.019174576,324207.0
12.0,12.05000019,11.69999981,11.82222176,3.954138041,93879.0
11.47222233,11.91111088,11.47222233,11.77777672,3.939274549,103167.0
11.5,12.16111088,11.5,12.09444427,4.045188904,166896.0
12.0,12.20555496,11.89444447,11.9444437,3.995018721,111888.0
12.0,12.07777691,11.9444437,11.96111107,4.000593662,27000.0
11.89444447,11.96111107,11.77777672,11.84444427,3.961572647,56052.0
12.0,12.0,11.84444427,11.91111088,3.983870506,82764.0
11.99444389,12.66111088,11.83333302,12.4444437,4.162250996,295812.0
12.4444437,13.27222157,12.36666584,12.8777771,4.307186604,242253.0
12.99444389,12.99444389,12.0,12.30555534,4.11579895,584289.0
12.32222176,12.61111069,12.23333263,12.52777672,4.190124989,147636.0
12.23333263,12.66666603,12.23333263,12.51111126,4.184549332,147006.0
12.4444437,13.51111126,12.35555458,13.27777672,4.440974236,592785.0
13.82222176,14.17777729,13.4444437,13.89444447,4.647228241,889308.0
14.88888836,15.0,13.66666603,13.72777653,4.591483593,468648.0
13.77777672,13.95555496,13.55555534,13.60000038,4.548747063,172989.0
13.61111069,13.9444437,13.61111069,13.81111145,4.619356632,221661.0
13.99444389,14.05555534,13.66666603,14.0,4.682533264,313434.0
14.08888817,14.10000038,13.6944437,13.86111069,4.636079788,386316.0
13.92222214,14.07777691,13.77777672,14.03333282,4.693682671,264132.0
14.10000038,14.21111107,13.88888836,13.92777729,4.658377171,327357.0
13.75,14.16666603,13.55555534,13.99444389,4.680675983,535716.0
13.88888836,14.0,13.66666603,13.97777653,4.67509985,153189.0
13.83888817,14.11111069,13.81111145,13.8777771,4.641653538,295434.0
13.97777653,14.05555534,13.83333302,13.88333321,4.643511295,76896.0
13.77777672,13.9333334,13.61111069,13.83888817,4.628648281,113904.0
13.78888798,13.98333263,13.33888817,13.41111088,4.485570431,170685.0
13.41111088,13.41111088,13.41111088,13.41111088,4.485570431,0.0
13.11111069,13.1888876,12.5,12.92777729,4.323912621,214263.0
13.36111069,13.36111069,12.90555477,13.12222195,4.388946056,39690.0
13.33333302,13.4388876,13.06111145,13.23888779,4.427966595,22167.0
13.26666641,13.33333302,13.0,13.31666565,4.453979492,29880.0
13.61111069,13.8777771,13.33333302,13.6277771,4.558037281,54837.0
13.9333334,13.9444437,13.55555534,13.80555534,4.617498398,84726.0
13.56666565,14.87222195,13.55555534,14.60000038,4.883213043,652050.0
14.61111069,14.86111069,14.27777672,14.60000038,4.883213043,407628.0
14.4444437,14.48333263,14.22222233,14.27222157,4.773583889,344835.0
14.38888836,14.4444437,14.00555515,14.31666565,4.788447857,422694.0
14.22222233,14.22222233,13.57222176,13.76666641,4.604490757,326502.0
13.9444437,14.16111088,13.72222233,13.83333302,4.62678957,305712.0
14.0,14.21666622,13.86111069,13.91111088,4.652802467,391158.0
13.6833334,14.65555477,12.80555534,14.17777729,4.741993904,498078.0
14.38888836,14.73333263,14.00555515,14.64444447,4.898076534,776070.0
14.76666641,14.83333302,14.27777672,14.35000038,4.79959774,315972.0
14.66111088,14.72222233,14.48888779,14.61111069,4.886930466,319887.0
14.66666603,15.11111069,14.57222176,14.96666622,5.005850315,333207.0
15.0,15.32222176,14.81666565,15.17222214,5.074602604,356625.0
15.11111069,16.0,14.95555496,15.81111145,5.288291454,472113.0
15.87222195,16.1222229,15.57222176,15.72222233,5.25855875,391464.0
15.81111145,16.14999962,15.81111145,16.08333206,5.379339218,382545.0
16.29999924,16.38888741,15.81111145,16.23888779,5.43136692,437607.0
16.23888779,16.23888779,16.23888779,16.23888779,5.43136692,0.0
15.61666584,15.61666584,15.0,15.30555534,5.119197369,185130.0
15.12222195,15.4444437,15.12222195,15.32777691,5.126632214,268110.0
15.4444437,15.98888779,15.4444437,15.67222214,5.241837025,493353.0
15.4444437,16.44444466,15.4444437,16.21666527,5.423933029,617373.0
16.42222214,17.0,16.2555542,16.6277771,5.561439037,563913.0
17.0,17.33333206,16.66666603,16.94444466,5.667351723,459261.0
17.11111069,17.22222137,16.57777786,17.01666641,5.691507339,535095.0
16.77777672,17.21666527,16.77777672,17.10000038,5.719379902,301770.0
16.91666603,17.21666527,16.81111145,17.18333244,5.747254372,248409.0
17.22222137,17.77777672,16.77777672,17.17777634,5.745395184,555642.0
17.41666603,18.55555534,17.41666603,18.3777771,6.146754265,874377.0
18.38888741,18.54444313,17.78888893,18.22777748,6.096583843,557658.0
18.22222137,18.66666603,17.1222229,17.42222214,5.827152252,680445.0
